GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1311144739,20260628,202606,2026,2026.4877,DEU,BERLIN,DEU,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,040,040,04,1,1.0,10,1,10,-3.76383763837639,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260628140000,https://eturbonews.com/itb-berlin-will-take-place-as-scheduled-should-it/
1311144740,20260628,202606,2026,2026.4877,DEU,BERLIN,DEU,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,046,046,04,1,7.0,10,1,10,-3.76383763837639,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260628140000,https://eturbonews.com/itb-berlin-will-take-place-as-scheduled-should-it/
1311144741,20260628,202606,2026,2026.4877,DEU,GERMANY,DEU,,,,,,,,DEUMIL,GERMANY,DEU,,,,,MIL,,,0,042,042,04,1,1.9,2,1,2,-5.20446096654275,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260628140000,https://www.kyivpost.com/post/79159
1311144742,20260628,202606,2026,2026.4877,DEU,GERMANY,DEU,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,010,010,01,1,0.0,15,1,15,-4.72056043832798,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260628140000,https://www.kyivpost.com/post/79162
1311144743,20260628,202606,2026,2026.4877,DEU,GERMANY,DEU,,,,,,,,MIL,RESERVIST,,,,,,MIL,,,0,020,020,02,1,3.0,4,1,4,-5.20446096654275,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260628140000,https://www.kyivpost.com/post/79159
1311144744,20260628,202606,2026,2026.4877,DEU,GERMANY,DEU,,,,,,,,MIL,RESERVIST,,,,,,MIL,,,0,042,042,04,1,1.9,2,1,2,-5.20446096654275,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260628140000,https://www.kyivpost.com/post/79159
1311144745,20260628,202606,2026,2026.4877,DEU,GERMANY,DEU,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,060,060,06,2,6.0,10,1,10,-3.75275938189845,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260628140000,https://www.kyivpost.com/post/79162
1311144746,20260628,202606,2026,2026.4877,DEUMIL,GERMAN,DEU,,,,,MIL,,,,,,,,,,,,,0,042,042,04,1,1.9,3,1,3,-5.20446096654275,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,0,,,,,,,,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260628140000,https://www.kyivpost.com/post/79159
1311144747,20260628,202606,2026,2026.4877,DEUMIL,GERMANY,DEU,,,,,MIL,,,DEU,GERMANY,DEU,,,,,,,,0,043,043,04,1,2.8,2,1,2,-5.20446096654275,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260628140000,https://www.kyivpost.com/post/79159
1311144748,20260628,202606,2026,2026.4877,DEUMIL,GERMAN,DEU,,,,,MIL,,,MIL,RESERVIST,,,,,,MIL,,,0,020,020,02,1,3.0,3,1,3,-5.20446096654275,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260628140000,https://www.kyivpost.com/post/79159
1311144749,20260628,202606,2026,2026.4877,DEUMIL,GERMAN,DEU,,,,,MIL,,,MIL,RESERVIST,,,,,,MIL,,,0,042,042,04,1,1.9,3,1,3,-5.20446096654275,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260628140000,https://www.kyivpost.com/post/79159
1311144750,20260628,202606,2026,2026.4877,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,016,016,01,1,-2.0,4,1,4,-3.24189526184539,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,0,,,,,,,,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260628140000,https://indianexpress.com/article/cities/hyderabad/telangana-armoor-school-principal-aamir-khan-assault-urdu-class-bjp-fi-10761732/
1311144751,20260628,202606,2026,2026.4877,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,016,016,01,1,-2.0,6,1,6,-3.24189526184539,4,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,0,,,,,,,,4,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,20260628140000,https://indianexpress.com/article/cities/hyderabad/telangana-armoor-school-principal-aamir-khan-assault-urdu-class-bjp-fi-10761732/
1311144752,20260628,202606,2026,2026.4877,EDU,PUPIL,,,,,,EDU,,,,,,,,,,,,,1,043,043,04,1,2.8,5,1,5,4.08163265306122,1,South Africa,SF,SF,,-30,26,SF,0,,,,,,,,1,South Africa,SF,SF,,-30,26,SF,20260628140000,https://www.thesouthafrican.com/news/when-do-the-june-july-school-holidays-end/
1311144753,20260628,202606,2026,2026.4877,EDU,SCHOOL,,,,,,EDU,,,COPGOV,DEPUTY,,,,,,COP,GOV,,0,071,071,07,2,7.4,1,1,1,1.58415841584158,4,"Kericho, Central, Kenya",KE,KE01,18585,-0.410736,37.0231,-2249882,4,"Kericho, Central, Kenya",KE,KE01,18585,-0.410736,37.0231,-2249882,4,"Kericho, Central, Kenya",KE,KE01,18585,-0.410736,37.0231,-2249882,20260628140000,https://www.standardmedia.co.ke/business/article/2001551516/ruto-s-allies-oppose-tea-levy-urge-government-to-support-farmers
1311144754,20260628,202606,2026,2026.4877,EDU,SCHOOL,,,,,,EDU,,,GOV,PRESIDENT,,,,,,GOV,,,0,071,071,07,2,7.4,8,1,8,1.58415841584158,4,"Kericho, Central, Kenya",KE,KE01,18585,-0.410736,37.0231,-2249882,4,"Kericho, Central, Kenya",KE,KE01,18585,-0.410736,37.0231,-2249882,4,"Kericho, Central, Kenya",KE,KE01,18585,-0.410736,37.0231,-2249882,20260628140000,https://www.standardmedia.co.ke/business/article/2001551516/ruto-s-allies-oppose-tea-levy-urge-government-to-support-farmers
1311144755,20260628,202606,2026,2026.4877,EDU,SCHOOL,,,,,,EDU,,,JEWEDU,JEWISH,,,,JEW,,EDU,,,1,042,042,04,1,1.9,5,1,5,1.42450142450143,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260628140000,https://www.israelnationalnews.com/news/429309
1311144756,20260628,202606,2026,2026.4877,EDU,SCHOOL,,,,,,EDU,,,KENGOV,KENYA,KEN,,,,,GOV,,,0,071,071,07,2,7.4,1,1,1,1.58415841584158,4,"Kericho, Central, Kenya",KE,KE01,18585,-0.410736,37.0231,-2249882,4,"Kericho, Central, Kenya",KE,KE01,18585,-0.410736,37.0231,-2249882,4,"Kericho, Central, Kenya",KE,KE01,18585,-0.410736,37.0231,-2249882,20260628140000,https://www.standardmedia.co.ke/business/article/2001551516/ruto-s-allies-oppose-tea-levy-urge-government-to-support-farmers
1311144757,20260628,202606,2026,2026.4877,EDU,STUDENT,,,,,,EDU,,,USAEDU,UNITED STATES,USA,,,,,EDU,,,1,043,043,04,1,2.8,1,1,1,-2.5925925925926,3,"Cherokee County, North Carolina, United States",US,USNC,NC039,35.1501,-84.0332,1008545,3,"Cherokee County, North Carolina, United States",US,USNC,,35.1501,-84.0332,1008545,3,"Cherokee County, North Carolina, United States",US,USNC,,35.1501,-84.0332,1008545,20260628140000,https://www.cherokeescout.com/local-news/county-schools-back-class
1311144758,20260628,202606,2026,2026.4877,EDU,STUDENT,,,,,,EDU,,,USAEDU,UNITED STATES,USA,,,,,EDU,,,1,043,043,04,1,2.8,1,1,1,-2.5925925925926,3,"Cherokee County, North Carolina, United States",US,USNC,NC039,35.1501,-84.0332,1008545,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,3,"Cherokee County, North Carolina, United States",US,USNC,,35.1501,-84.0332,1008545,20260628140000,https://www.cherokeescout.com/local-news/county-schools-back-class
1311144759,20260628,202606,2026,2026.4877,EDU,SCHOOL,,,,,,EDU,,,chr,CHEROKEE,,,chr,,,,,,1,043,043,04,1,2.8,4,1,4,-2.5925925925926,3,"Cherokee County, North Carolina, United States",US,USNC,NC039,35.1501,-84.0332,1008545,3,"Cherokee County, North Carolina, United States",US,USNC,,35.1501,-84.0332,1008545,3,"Cherokee County, North Carolina, United States",US,USNC,,35.1501,-84.0332,1008545,20260628140000,https://www.cherokeescout.com/local-news/county-schools-back-class
1311144760,20260628,202606,2026,2026.4877,EDU,STUDENT,,,,,,EDU,,,idg,INDIGENOUS,,,idg,,,,,,1,051,051,05,1,3.4,10,1,10,3.32056194125159,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260628140000,https://www.cbc.ca/news/canada/north/ykdfn-trent-diploma-9.7251115
1311144761,20260628,202606,2026,2026.4877,ELI,ACTOR,,,,,,ELI,,,,,,,,,,,,,0,100,100,10,3,-5.0,5,1,5,1.26182965299685,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260628140000,https://tribune.com.pk/story/2615409/sajal-ali-backs-zanjeerain-co-star-anayah-shahid-amid-backlash-over-fictional-character
1311144762,20260628,202606,2026,2026.4877,ELI,ACTOR,,,,,,ELI,,,MED,MEDIA,,,,,,MED,,,0,051,051,05,1,3.4,5,1,5,7.7464788732394,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260628140000,https://tribune.com.pk/story/2615413/namra-shahid-wins-hearts-with-honest-praise-for-hania-aamir
1311144763,20260628,202606,2026,2026.4877,ENV,CONSERVATIONIST,,,,,,ENV,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,-4.38095238095238,4,"Dar Es Salaam, Dar es Salaam, Tanzania",TZ,TZ23,48390,-6.8,39.2833,-2562166,0,,,,,,,,4,"Dar Es Salaam, Dar es Salaam, Tanzania",TZ,TZ23,48390,-6.8,39.2833,-2562166,20260628140000,https://eturbonews.com/tanzania-invest-parks-and-game-reserves-after-years-neglect/
1311144764,20260628,202606,2026,2026.4877,ENV,CONSERVATIONIST,,,,,,ENV,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-4.38095238095238,4,"Selous Game Reserve, Tanzania (general), Tanzania",TZ,TZ00,48443,-9,37.5,-2573370,0,,,,,,,,4,"Dar Es Salaam, Dar es Salaam, Tanzania",TZ,TZ23,48390,-6.8,39.2833,-2562166,20260628140000,https://eturbonews.com/tanzania-invest-parks-and-game-reserves-after-years-neglect/
1311144765,20260628,202606,2026,2026.4877,ENV,CONSERVATIONIST,,,,,,ENV,,,,,,,,,,,,,1,120,120,12,3,-4.0,5,1,5,-4.38095238095238,4,"Mikumi, Morogoro, Tanzania",TZ,TZ10,115114,-7.40409,36.9831,-2569087,0,,,,,,,,4,"Mikumi, Morogoro, Tanzania",TZ,TZ10,115114,-7.40409,36.9831,-2569087,20260628140000,https://eturbonews.com/tanzania-invest-parks-and-game-reserves-after-years-neglect/
1311144766,20260628,202606,2026,2026.4877,ESTGOV,ESTONIA,EST,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,0.33003300330033,1,Estonia,EN,EN,,59,26,EN,0,,,,,,,,1,Estonia,EN,EN,,59,26,EN,20260628140000,https://www.kyivpost.com/post/79146
1311144767,20260628,202606,2026,2026.4877,ESTGOV,ESTONIA,EST,,,,,GOV,,,EST,ESTONIA,EST,,,,,,,,1,010,010,01,1,0.0,1,1,1,0.33003300330033,1,Estonia,EN,EN,,59,26,EN,1,Estonia,EN,EN,,59,26,EN,1,Estonia,EN,EN,,59,26,EN,20260628140000,https://www.kyivpost.com/post/79146
1311144768,20260628,202606,2026,2026.4877,EUR,EUROPE,EUR,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,20,1,10,2.98507462686567,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,0,,,,,,,,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,20260628140000,https://eturbonews.com/wttc-calls-for-action-to-maintain-europes-travel-tourism-competitiveness/
1311144769,20260628,202606,2026,2026.4877,EUR,EUROPE,EUR,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,3,1,3,0.23866348448688,4,"Grangemouth, Falkirk, United Kingdom",UK,UKU9,40176,56.0167,-3.73333,-2597404,0,,,,,,,,4,"Grangemouth, Falkirk, United Kingdom",UK,UKU9,40176,56.0167,-3.73333,-2597404,20260628140000,https://www.dailymail.com/money/markets/article-15936061/Controversial-emissions-tax-nets-Treasury-20-billion.html
1311144770,20260628,202606,2026,2026.4877,EUR,EUROPEAN,EUR,,,,,,,,,,,,,,,,,,0,032,032,03,1,4.5,8,1,8,2.98507462686567,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,0,,,,,,,,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,20260628140000,https://eturbonews.com/wttc-calls-for-action-to-maintain-europes-travel-tourism-competitiveness/
1311144771,20260628,202606,2026,2026.4877,EUR,EUROPE,EUR,,,,,,,,,,,,,,,,,,1,070,070,07,2,7.0,10,1,10,2.98507462686567,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,0,,,,,,,,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,20260628140000,https://eturbonews.com/wttc-calls-for-action-to-maintain-europes-travel-tourism-competitiveness/
1311144772,20260628,202606,2026,2026.4877,EUR,EUROPE,EUR,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-5.74136008918617,1,Russia,RS,RS,,60,100,RS,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,20260628140000,http://www.strategypage.com/htmw/htada/articles/2026062854840.aspx
1311144773,20260628,202606,2026,2026.4877,EUR,EUROPEAN,EUR,,,,,,,,AGR,FARMER,,,,,,AGR,,,0,166,166,16,4,-7.0,1,1,1,-4.38633487979755,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260628140000,https://wattsupwiththat.com/2026/06/28/the-eus-green-war-on-farmers-never-ends/
1311144774,20260628,202606,2026,2026.4877,EUR,EUROPEAN,EUR,,,,,,,,AGR,FARMER,,,,,,AGR,,,0,166,166,16,4,-7.0,4,1,4,-4.38633487979755,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260628140000,https://wattsupwiththat.com/2026/06/28/the-eus-green-war-on-farmers-never-ends/
1311144775,20260628,202606,2026,2026.4877,EUR,EUROPE,EUR,,,,,,,,INT,FOREIGN NATIONAL,,,,,,INT,,,1,051,051,05,1,3.4,10,1,10,5.20833333333334,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,20260628140000,https://www.kyivpost.com/post/79154
1311144776,20260628,202606,2026,2026.4877,EUR,EUROPE,EUR,,,,,,,,POL,POLAND,POL,,,,,,,,1,013,013,01,1,0.4,5,1,5,0.33003300330033,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,1,Poland,PL,PL,,52,20,PL,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260628140000,https://www.kyivpost.com/post/79146
1311144777,20260628,202606,2026,2026.4877,EUR,EUROPEAN,EUR,,,,,,,,PRT,PORTUGAL,PRT,,,,,,,,0,032,032,03,1,4.5,2,1,2,2.98507462686567,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,20260628140000,https://eturbonews.com/wttc-calls-for-action-to-maintain-europes-travel-tourism-competitiveness/
1311144778,20260628,202606,2026,2026.4877,EUR,EUROPE,EUR,,,,,,,,PRT,PORTUGAL,PRT,,,,,,,,1,043,043,04,1,2.8,8,1,8,2.98507462686567,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,20260628140000,https://eturbonews.com/wttc-calls-for-action-to-maintain-europes-travel-tourism-competitiveness/
1311144779,20260628,202606,2026,2026.4877,EUR,EUROPEAN,EUR,,,,,,,,PRT,PORTUGAL,PRT,,,,,,,,0,051,051,05,1,3.4,1,1,1,2.98507462686567,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,20260628140000,https://eturbonews.com/wttc-calls-for-action-to-maintain-europes-travel-tourism-competitiveness/
1311144780,20260628,202606,2026,2026.4877,EUR,EUROPE,EUR,,,,,,,,PRTGOV,PORTUGUESE,PRT,,,,,GOV,,,1,043,043,04,1,2.8,6,1,6,2.98507462686567,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,4,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,20260628140000,https://eturbonews.com/wttc-calls-for-action-to-maintain-europes-travel-tourism-competitiveness/
1311144781,20260628,202606,2026,2026.4877,EUR,EUROPEAN,EUR,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,138,138,13,3,-7.0,10,1,10,-5.74136008918617,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260628140000,http://www.strategypage.com/htmw/htada/articles/2026062854840.aspx
1311144782,20260628,202606,2026,2026.4877,EUR,EUROPE,EUR,,,,,,,,UKRCVL,UKRAINE,UKR,,,,,CVL,,,1,051,051,05,1,3.4,10,1,10,5.20833333333334,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,20260628140000,https://www.kyivpost.com/post/79154
1311144783,20260628,202606,2026,2026.4877,EUR,EUROPEAN,EUR,,,,,,,,USA,WASHINGTON,USA,,,,,,,,1,016,016,01,1,-2.0,10,1,10,-7.10382513661202,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260628140000,https://timesofindia.indiatimes.com/technology/tech-news/eu-stands-firm-on-digital-tax-tells-us-president-donald-trump-we-have-the-/articleshow/132052043.cms
1311144784,20260628,202606,2026,2026.4877,EUR,EUROPEAN,EUR,,,,,,,,USA,AMERICAN,USA,,,,,,,,1,040,040,04,1,1.0,4,1,4,-7.10382513661202,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260628140000,https://timesofindia.indiatimes.com/technology/tech-news/eu-stands-firm-on-digital-tax-tells-us-president-donald-trump-we-have-the-/articleshow/132052043.cms
1311144785,20260628,202606,2026,2026.4877,EUR,EUROPEAN,EUR,,,,,,,,USA,WASHINGTON,USA,,,,,,,,1,112,112,11,3,-2.0,10,1,10,-7.10382513661202,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260628140000,https://timesofindia.indiatimes.com/technology/tech-news/eu-stands-firm-on-digital-tax-tells-us-president-donald-trump-we-have-the-/articleshow/132052043.cms
1311144786,20260628,202606,2026,2026.4877,EUR,EUROPEAN,EUR,,,,,,,,USABUS,AMERICAN,USA,,,,,BUS,,,1,040,040,04,1,1.0,6,1,6,-7.10382513661202,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260628140000,https://timesofindia.indiatimes.com/technology/tech-news/eu-stands-firm-on-digital-tax-tells-us-president-donald-trump-we-have-the-/articleshow/132052043.cms
1311144787,20260628,202606,2026,2026.4877,FIN,HELSINKI,FIN,,,,,,,,USA,CHICAGO,USA,,,,,,,,1,060,060,06,2,6.0,8,1,8,2.20183486238532,4,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago Ohare International Airport, Illinois, United States",US,USIL,,41.9796,-87.9045,427160,20260628140000,https://eturbonews.com/american-airlines-launches-chicago-helsinki-flight/
1311144788,20260628,202606,2026,2026.4877,FIN,FINLAND,FIN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,060,060,06,2,6.0,2,1,2,2.20183486238532,3,"Chicago Ohare International Airport, Illinois, United States",US,USIL,IL031,41.9796,-87.9045,427160,4,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260628140000,https://eturbonews.com/american-airlines-launches-chicago-helsinki-flight/
1311144789,20260628,202606,2026,2026.4877,FRA,VERSAILLES,FRA,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,1,1,1,-10.0278551532034,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260628140000,https://www.capitalgazette.com/2026/06/28/today-in-history-june-28-franz-ferdinand-assassinated/
1311144790,20260628,202606,2026,2026.4877,FRA,VERSAILLES,FRA,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,5,1,5,-10.0278551532034,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260628140000,https://www.capitalgazette.com/2026/06/28/today-in-history-june-28-franz-ferdinand-assassinated/
1311144791,20260628,202606,2026,2026.4877,FRA,FRANCE,FRA,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,1,1,1,-10.0278551532034,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260628140000,https://www.capitalgazette.com/2026/06/28/today-in-history-june-28-franz-ferdinand-assassinated/
1311144792,20260628,202606,2026,2026.4877,FRA,FRANCE,FRA,,,,,,,,,,,,,,,,,,0,110,110,11,3,-2.0,4,1,4,-5.2631578947368,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,0,,,,,,,,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260628140000,https://economictimes.indiatimes.com/us/news/quote-of-the-day-by-romanian-born-french-philosopher-emil-cioran-i-lost-my-sleep-and-this-is-the-greatest-tragedy-that-can-befall-someone-why-peaceful-sleep-is-lifes-greatest-blessing/articleshow/132045537.cms
1311144793,20260628,202606,2026,2026.4877,FRA,FRANCE,FRA,,,,,,,,,,,,,,,,,,0,173,173,17,4,-5.0,4,1,4,-5.2631578947368,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,0,,,,,,,,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260628140000,https://economictimes.indiatimes.com/us/news/quote-of-the-day-by-romanian-born-french-philosopher-emil-cioran-i-lost-my-sleep-and-this-is-the-greatest-tragedy-that-can-befall-someone-why-peaceful-sleep-is-lifes-greatest-blessing/articleshow/132045537.cms
