GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1295880630,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,PHL,PHILIPPINE,PHL,,,,,,,,1,051,051,05,1,3.4,2,1,2,10.6617647058823,1,United States,US,US,,39.828175,-98.5795,US,1,Philippines,RP,RP,,13,122,RP,1,United States,US,US,,39.828175,-98.5795,US,20260324184500,https://www.positivelyfilipino.com/magazine/filams-among-the-remarkable-and-famous-part-76
1295880631,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,PRK,NORTH KOREAN,PRK,,,,,,,,0,060,060,06,2,6.0,3,1,3,-0.9009009009009,1,United States,US,US,,39.828175,-98.5795,US,1,North Korea,KN,KN,,40,127,KN,1,North Korea,KN,KN,,40,127,KN,20260324184500,https://www.38north.org/2026/03/the-case-for-enabling-nongovernmental-engagement-with-north-korea/
1295880632,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,PRK,NORTH KOREAN,PRK,,,,,,,,0,070,070,07,2,7.0,3,1,3,-0.9009009009009,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260324184500,https://www.38north.org/2026/03/the-case-for-enabling-nongovernmental-engagement-with-north-korea/
1295880633,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,REL,SAINT,,,,,,,,,1,046,046,04,1,7.0,3,1,3,2.1505376344086,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260324184500,http://www.bignewsnetwork.com/news/278941711/seahawks-re-sign-cb-shemar-jean-charles
1295880634,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,051,051,05,1,3.4,4,1,4,-4.16243654822335,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260324184500,https://atlantablackstar.com/2026/03/24/trump-crosses-a-line-he-shouldnt-and-a-cabinet-member-gets-a-chance-to-walk-it-back-but-delivers-reckless-response-that-stuns-the-host-and-sets-viewers-off/
1295880635,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,RUS,KAZAN,RUS,,,,,,,,1,075,075,07,2,7.0,6,1,6,-2.64317180616741,1,Sweden,SW,SW,,62,15,SW,1,Sweden,SW,SW,,62,15,SW,1,Sweden,SW,SW,,62,15,SW,20260324184500,https://hotair.com/headlines/2026/03/24/why-todays-immigrants-to-america-are-so-hostile-to-their-new-country-n3813168
1295880636,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,180,180,18,4,-9.0,1,1,1,-6.56370656370656,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260324184500,https://www.aol.co.uk/articles/russia-launches-fresh-wave-strikes-134100080.html
1295880637,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,180,180,18,4,-9.0,1,1,1,-6.56370656370656,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260324184500,https://www.aol.co.uk/articles/russia-launches-fresh-wave-strikes-134100080.html
1295880638,20260324,202603,2026,2026.2301,USA,WASHINGTON,USA,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,180,180,18,4,-9.0,3,1,3,-6.56370656370656,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260324184500,https://www.aol.co.uk/articles/russia-launches-fresh-wave-strikes-134100080.html
1295880639,20260324,202603,2026,2026.2301,USA,CHICAGO,USA,,,,,,,,SAU,MEDINA,SAU,,,,,,,,1,0841,084,08,2,7.0,4,1,4,-6.01684717208183,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,1,Venezuela,VE,VE,,8,-66,VE,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260324184500,https://wcbm.com/national-headline/katie-pavlich-grills-democrat-over-sanctuary-policies-after-chicago-murder/
1295880640,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,SAU,MEDINA,SAU,,,,,,,,1,0841,084,08,2,7.0,2,1,2,-6.01684717208183,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,1,Venezuela,VE,VE,,8,-66,VE,1,Venezuela,VE,VE,,8,-66,VE,20260324184500,https://wcbm.com/national-headline/katie-pavlich-grills-democrat-over-sanctuary-policies-after-chicago-murder/
1295880641,20260324,202603,2026,2026.2301,USA,CHICAGO,USA,,,,,,,,SAU,MEDINA,SAU,,,,,,,,1,173,173,17,4,-5.0,8,1,8,-6.01684717208183,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,1,Venezuela,VE,VE,,8,-66,VE,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260324184500,https://wcbm.com/national-headline/katie-pavlich-grills-democrat-over-sanctuary-policies-after-chicago-murder/
1295880642,20260324,202603,2026,2026.2301,USA,KANSAS CITY,USA,,,,,,,,USACOP,KANSAS CITY,USA,,,,,COP,,,0,020,020,02,1,3.0,6,1,6,-7.55813953488372,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260324184500,https://www.ky3.com/2026/03/24/missouris-deadly-hit-and-run-crisis-decade-rising-deaths/
1295880643,20260324,202603,2026,2026.2301,USA,ILLINOIS,USA,,,,,,,,USACOP,ILLINOIS,USA,,,,,COP,,,0,172,172,17,4,-5.0,9,1,9,-6.39097744360902,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260324184500,https://hotair.com/tree-hugging-sister/2026/03/24/how-dare-trump-politicize-illegal-who-thrill-killed-loyola-college-student-n3813183
1295880644,20260324,202603,2026,2026.2301,USA,KANSAS,USA,,,,,,,,USACVL,UNITED STATES,USA,,,,,CVL,,,1,036,036,03,1,4.0,6,1,6,2.04081632653061,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260324184500,https://www.kscbnews.net/kdot-to-host-open-house-on-u-s-54-83-realignment-expansion-in-seward-county/
1295880645,20260324,202603,2026,2026.2301,USA,ILLINOIS,USA,,,,,,,,USAEDU,ILLINOIS,USA,,,,,EDU,,,1,042,042,04,1,1.9,6,1,6,2.02952029520295,3,"Chicago Mercantile Exchange, Illinois, United States",US,USIL,IL031,41.8814,-87.6376,1826581,3,"Chicago Mercantile Exchange, Illinois, United States",US,USIL,,41.8814,-87.6376,1826581,3,"Chicago Mercantile Exchange, Illinois, United States",US,USIL,,41.8814,-87.6376,1826581,20260324184500,https://www.brownfieldagnews.com/two-cents/remembering-orion-samuelson/
1295880646,20260324,202603,2026,2026.2301,USA,ALABAMA,USA,,,,,,,,USAEDU,ALABAMA,USA,,,,,EDU,,,1,112,112,11,3,-2.0,2,1,2,-8.96057347670251,3,"University Of Alabama, Alabama, United States",US,USAL,AL125,33.2151,-87.5467,128364,3,"University Of Alabama, Alabama, United States",US,USAL,,33.2151,-87.5467,128364,3,"University Of Alabama, Alabama, United States",US,USAL,,33.2151,-87.5467,128364,20260324184500,https://www.wtva.com/news/university-of-alabama-students-sue-over-suspension-of-student-magazines/article_0e12ef33-32ed-5018-a9c0-bf929f19ddb7.html
1295880647,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,1,010,010,01,1,0.0,1,1,1,1.09090909090909,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260324184500,https://www.dailymail.co.uk/news/article-15674747/donald-trump-special-election-palm-beach-florida.html
1295880648,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,1,020,020,02,1,3.0,1,1,1,-2.45535714285715,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260324184500,https://www.foxnews.com/politics/mattis-identifies-problem-us-declares-victory-over-iran-now
1295880649,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,0,026,026,02,1,4.0,2,1,2,-2.71940667490729,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260324184500,https://panow.com/2026/03/24/senators-consider-deal-to-fund-homeland-security-but-not-ice-enforcement/
1295880650,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,0353,035,03,1,7.0,1,1,1,-1.11111111111111,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260324184500,https://redstate.com/wardclark/2026/03/24/promises-made-promises-kept-dennis-coyle-now-freed-from-afghan-captivity-n2200569
1295880651,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,USAGOV,NASA,USA,,,,,GOV,,,1,036,036,03,1,4.0,4,1,4,2.70676691729323,3,"Charles County, Maryland, United States",US,USMD,MD017,38.4835,-76.983,1676992,3,"Charles County, Maryland, United States",US,USMD,,38.4835,-76.983,1676992,3,"Charles County, Maryland, United States",US,USMD,,38.4835,-76.983,1676992,20260324184500,https://977thebay.com/local-news/2388f140025a0857072f840865fe2af7
1295880652,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,USAGOV,NASA,USA,,,,,GOV,,,0,040,040,04,1,1.0,2,1,2,2.70676691729323,3,"Charles County, Maryland, United States",US,USMD,MD017,38.4835,-76.983,1676992,3,"Charles County, Maryland, United States",US,USMD,,38.4835,-76.983,1676992,3,"Charles County, Maryland, United States",US,USMD,,38.4835,-76.983,1676992,20260324184500,https://977thebay.com/local-news/2388f140025a0857072f840865fe2af7
1295880653,20260324,202603,2026,2026.2301,USA,WASHINGTON,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,115,115,11,3,-2.0,9,3,9,-5.86319218241043,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260324184500,https://www.mainlinemedianews.com/2026/03/24/minnesota-lawsuit-ice-shooting-deaths/
1295880654,20260324,202603,2026,2026.2301,USA,MINNESOTA,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,115,115,11,3,-2.0,2,1,2,-7.69230769230765,1,Canada,CA,CA,,60,-96,CA,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260324184500,https://panow.com/2026/03/24/minnesota-officials-filed-a-federal-lawsuit-against-trump-administration-over-3-shooting-deaths/
1295880655,20260324,202603,2026,2026.2301,USA,MINNESOTA,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,193,193,19,4,-10.0,2,1,2,-7.69230769230765,1,Canada,CA,CA,,60,-96,CA,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260324184500,https://panow.com/2026/03/24/minnesota-officials-filed-a-federal-lawsuit-against-trump-administration-over-3-shooting-deaths/
1295880656,20260324,202603,2026,2026.2301,USA,MINNESOTA,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,193,193,19,4,-10.0,2,1,2,-7.69230769230765,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,1,Canada,CA,CA,,60,-96,CA,20260324184500,https://panow.com/2026/03/24/minnesota-officials-filed-a-federal-lawsuit-against-trump-administration-over-3-shooting-deaths/
1295880657,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,USALEG,UNITED STATES,USA,,,,,LEG,,,1,018,018,01,1,3.4,4,1,4,2.54629629629629,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260324184500,https://www.kait8.com/2026/03/24/arkansas-rep-stan-berry-dies-lawmakers-offer-condolences/
1295880658,20260324,202603,2026,2026.2301,USA,CHICAGO,USA,,,,,,,,VEN,VENEZUELA,VEN,,,,,,,,1,0841,084,08,2,7.0,2,1,2,-6.01684717208183,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,1,Venezuela,VE,VE,,8,-66,VE,1,Venezuela,VE,VE,,8,-66,VE,20260324184500,https://wcbm.com/national-headline/katie-pavlich-grills-democrat-over-sanctuary-policies-after-chicago-murder/
1295880659,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,VEN,VENEZUELA,VEN,,,,,,,,0,112,112,11,3,-2.0,2,1,2,-6.39097744360902,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,1,Venezuela,VE,VE,,8,-66,VE,1,Venezuela,VE,VE,,8,-66,VE,20260324184500,https://hotair.com/tree-hugging-sister/2026/03/24/how-dare-trump-politicize-illegal-who-thrill-killed-loyola-college-student-n3813183
1295880660,20260324,202603,2026,2026.2301,USA,CHICAGO,USA,,,,,,,,VEN,VENEZUELAN,VEN,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-6.39097744360902,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260324184500,https://hotair.com/tree-hugging-sister/2026/03/24/how-dare-trump-politicize-illegal-who-thrill-killed-loyola-college-student-n3813183
1295880661,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,VNM,VIETNAM,VNM,,,,,,,,0,051,051,05,1,3.4,2,1,2,-4.16243654822335,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260324184500,https://atlantablackstar.com/2026/03/24/trump-crosses-a-line-he-shouldnt-and-a-cabinet-member-gets-a-chance-to-walk-it-back-but-delivers-reckless-response-that-stuns-the-host-and-sets-viewers-off/
1295880662,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,VNM,VIETNAM,VNM,,,,,,,,0,051,051,05,1,3.4,2,1,2,-4.16243654822335,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260324184500,https://atlantablackstar.com/2026/03/24/trump-crosses-a-line-he-shouldnt-and-a-cabinet-member-gets-a-chance-to-walk-it-back-but-delivers-reckless-response-that-stuns-the-host-and-sets-viewers-off/
1295880663,20260324,202603,2026,2026.2301,USA,UNITED STATES,USA,,,,,,,,VNM,VIETNAM,VNM,,,,,,,,1,051,051,05,1,3.4,8,1,8,1.13636363636363,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260324184500,https://www.havasunews.com/news/prescott-va-to-host-vietnam-veterans-recognition-ceremony-on-march-27/article_2340a055-ab45-58a7-80c8-136313e51104.html
1295880664,20260324,202603,2026,2026.2301,USABUS,UNITED STATES,USA,,,,,BUS,,,SPY,INTELLIGENCE,,,,,,SPY,,,1,050,050,05,1,3.5,4,1,4,-0.27777777777778,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260324184500,https://www.benzinga.com/analyst-stock-ratings/initiation/26/03/51441024/microsoft-sits-at-the-center-of-the-ai-supercycle-analyst-says
1295880665,20260324,202603,2026,2026.2301,USACOP,UNITED STATES,USA,,,,,COP,,,,,,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-3.82978723404256,3,"Ocean Springs, Mississippi, United States",US,USMS,MS059,30.4113,-88.8278,675137,0,,,,,,,,3,"Ocean Springs, Mississippi, United States",US,USMS,,30.4113,-88.8278,675137,20260324184500,https://weartv.com/news/local/santa-rosa-county-deputy-arrested-in-mississippi-for-dui-incident-in-unmarked-vehicle
1295880666,20260324,202603,2026,2026.2301,USACOP,UNITED STATES,USA,,,,,COP,,,USA,KANSAS CITY,USA,,,,,,,,0,020,020,02,1,3.0,2,1,2,-7.55813953488372,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260324184500,https://www.ky3.com/2026/03/24/missouris-deadly-hit-and-run-crisis-decade-rising-deaths/
1295880667,20260324,202603,2026,2026.2301,USACOP,UNITED STATES,USA,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-3.82978723404256,3,"Ocean Springs, Mississippi, United States",US,USMS,MS059,30.4113,-88.8278,675137,3,"Ocean Springs, Mississippi, United States",US,USMS,,30.4113,-88.8278,675137,3,"Ocean Springs, Mississippi, United States",US,USMS,,30.4113,-88.8278,675137,20260324184500,https://weartv.com/news/local/santa-rosa-county-deputy-arrested-in-mississippi-for-dui-incident-in-unmarked-vehicle
1295880668,20260324,202603,2026,2026.2301,USACOP,CHICAGO,USA,,,,,COP,,,VENCVL,VENEZUELAN,VEN,,,,,CVL,,,0,173,173,17,4,-5.0,6,1,6,-6.39097744360902,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,1,Venezuela,VE,VE,,8,-66,VE,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260324184500,https://hotair.com/tree-hugging-sister/2026/03/24/how-dare-trump-politicize-illegal-who-thrill-killed-loyola-college-student-n3813183
1295880669,20260324,202603,2026,2026.2301,USACVL,UNITED STATES,USA,,,,,CVL,,,USA,KANSAS,USA,,,,,,,,1,036,036,03,1,4.0,4,1,4,2.04081632653061,3,"Seward County, Kansas, United States",US,USKS,KS175,37.2,-100.834,485050,3,"Kansas Department Of Transportation, Kansas, United States",US,USKS,,39.3651,-99.8556,2693123,3,"Kansas Department Of Transportation, Kansas, United States",US,USKS,,39.3651,-99.8556,2693123,20260324184500,https://www.kscbnews.net/kdot-to-host-open-house-on-u-s-54-83-realignment-expansion-in-seward-county/
1295880670,20260324,202603,2026,2026.2301,USACVL,UNITED STATES,USA,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,2,1,2,2.04081632653061,3,"Seward County, Kansas, United States",US,USKS,KS175,37.2,-100.834,485050,3,"Seward County, Kansas, United States",US,USKS,,37.2,-100.834,485050,3,"Kansas Department Of Transportation, Kansas, United States",US,USKS,,39.3651,-99.8556,2693123,20260324184500,https://www.kscbnews.net/kdot-to-host-open-house-on-u-s-54-83-realignment-expansion-in-seward-county/
1295880671,20260324,202603,2026,2026.2301,USACVL,UNITED STATES,USA,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,1,1,1,-1.11111111111111,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,20260324184500,https://redstate.com/wardclark/2026/03/24/promises-made-promises-kept-dennis-coyle-now-freed-from-afghan-captivity-n2200569
1295880672,20260324,202603,2026,2026.2301,USACVL,UNITED STATES,USA,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,1,1,1,-1.11111111111111,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260324184500,https://redstate.com/wardclark/2026/03/24/promises-made-promises-kept-dennis-coyle-now-freed-from-afghan-captivity-n2200569
1295880673,20260324,202603,2026,2026.2301,USACVL,ORLANDO,USA,,,,,CVL,,,USA,ORLANDO,USA,,,,,,,,1,193,193,19,4,-10.0,10,1,10,-6.86274509803922,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324184500,https://www.clickorlando.com/news/local/2026/03/24/woman-fatally-shot-at-7-eleven-along-i-drive-in-orange-county-sheriffs-office-says/
1295880674,20260324,202603,2026,2026.2301,USAEDU,ALABAMA,USA,,,,,EDU,,,,,,,,,,,,,0,011,011,01,1,-0.1,2,1,2,-8.96057347670251,3,"University Of Alabama, Alabama, United States",US,USAL,AL125,33.2151,-87.5467,128364,0,,,,,,,,3,"University Of Alabama, Alabama, United States",US,USAL,,33.2151,-87.5467,128364,20260324184500,https://www.wtva.com/news/university-of-alabama-students-sue-over-suspension-of-student-magazines/article_0e12ef33-32ed-5018-a9c0-bf929f19ddb7.html
1295880675,20260324,202603,2026,2026.2301,USAEDU,ALABAMA,USA,,,,,EDU,,,,,,,,,,,,,0,124,124,12,3,-4.0,2,1,2,-8.96057347670251,3,"University Of Alabama, Alabama, United States",US,USAL,AL125,33.2151,-87.5467,128364,0,,,,,,,,3,"University Of Alabama, Alabama, United States",US,USAL,,33.2151,-87.5467,128364,20260324184500,https://www.wtva.com/news/university-of-alabama-students-sue-over-suspension-of-student-magazines/article_0e12ef33-32ed-5018-a9c0-bf929f19ddb7.html
1295880676,20260324,202603,2026,2026.2301,USAEDU,ALABAMA,USA,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,0,011,011,01,1,-0.1,4,1,4,-8.96057347670251,3,"University Of Alabama, Alabama, United States",US,USAL,AL125,33.2151,-87.5467,128364,3,"University Of Alabama, Alabama, United States",US,USAL,,33.2151,-87.5467,128364,3,"University Of Alabama, Alabama, United States",US,USAL,,33.2151,-87.5467,128364,20260324184500,https://www.wtva.com/news/university-of-alabama-students-sue-over-suspension-of-student-magazines/article_0e12ef33-32ed-5018-a9c0-bf929f19ddb7.html
1295880677,20260324,202603,2026,2026.2301,USAEDU,ILLINOIS,USA,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,4,1,4,2.02952029520295,3,"Western Illinois University, Illinois, United States",US,USIL,IL109,40.4642,-90.6837,420956,3,"Western Illinois University, Illinois, United States",US,USIL,,40.4642,-90.6837,420956,3,"Western Illinois University, Illinois, United States",US,USIL,,40.4642,-90.6837,420956,20260324184500,https://www.brownfieldagnews.com/two-cents/remembering-orion-samuelson/
1295880678,20260324,202603,2026,2026.2301,USAEDU,ILLINOIS,USA,,,,,EDU,,,USA,ILLINOIS,USA,,,,,,,,1,043,043,04,1,2.8,2,1,2,2.02952029520295,3,"Western Illinois University, Illinois, United States",US,USIL,IL109,40.4642,-90.6837,420956,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,3,"Western Illinois University, Illinois, United States",US,USIL,,40.4642,-90.6837,420956,20260324184500,https://www.brownfieldagnews.com/two-cents/remembering-orion-samuelson/
1295880679,20260324,202603,2026,2026.2301,USAEDU,ALABAMA,USA,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,0,124,124,12,3,-4.0,4,1,4,-8.96057347670251,3,"University Of Alabama, Alabama, United States",US,USAL,AL125,33.2151,-87.5467,128364,3,"University Of Alabama, Alabama, United States",US,USAL,,33.2151,-87.5467,128364,3,"University Of Alabama, Alabama, United States",US,USAL,,33.2151,-87.5467,128364,20260324184500,https://www.wtva.com/news/university-of-alabama-students-sue-over-suspension-of-student-magazines/article_0e12ef33-32ed-5018-a9c0-bf929f19ddb7.html
1295880680,20260324,202603,2026,2026.2301,USAELI,LOS ANGELES,USA,,,,,ELI,,,EDU,UNIVERSITY,,,,,,EDU,,,0,051,051,05,1,3.4,3,1,3,-5.09915014164306,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260324184500,https://www.winnipegfreepress.com/world/2026/03/24/university-cancels-california-governor-debate-after-accusations-of-bias-from-candidates-of-color
1295880681,20260324,202603,2026,2026.2301,USAELI,GEORGE BUSH,USA,,,,,ELI,,,LEG,CONGRESS,,,,,,LEG,,,0,071,071,07,2,7.4,10,1,10,-0.92165898617511,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260324184500,https://www.dailymail.co.uk/news/article-15674985/tsa-delta-airport-travel-chaos-flights.html
