GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1308936961,20260614,202606,2026,2026.4493,COP,POLICE FORCE,,,,,,COP,,,,,,,,,,,,,0,154,154,15,4,-7.2,10,1,10,-9.74358974358971,4,"Vikasnagar, Uttaranchal, India",IN,IN39,17903,30.4683,77.775,-2093576,0,,,,,,,,4,"Vikasnagar, Uttaranchal, India",IN,IN39,17903,30.4683,77.775,-2093576,20260614084500,https://economictimes.indiatimes.com/news/india/bjp-worker-beaten-to-death-in-dehradun-12-booked-properties-of-accused-razed-in-bulldozer-action/articleshow/131717671.cms
1308936962,20260614,202606,2026,2026.4493,COP,POLICE,,,,,,COP,,,AGR,FARMER,,,,,,AGR,,,1,043,043,04,1,2.8,3,1,3,-6.85483870967742,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260614084500,https://timesofindia.indiatimes.com/world/uk/who-was-gurbhej-singh-punjab-man-killed-in-london-stabbing-had-moved-to-uk-in-2022/articleshow/131717337.cms
1308936963,20260614,202606,2026,2026.4493,COP,POLICE,,,,,,COP,,,AGR,FARMER,,,,,,AGR,,,1,190,190,19,4,-10.0,3,1,3,-6.85483870967742,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260614084500,https://timesofindia.indiatimes.com/world/uk/who-was-gurbhej-singh-punjab-man-killed-in-london-stabbing-had-moved-to-uk-in-2022/articleshow/131717337.cms
1308936964,20260614,202606,2026,2026.4493,COP,POLICE,,,,,,COP,,,ISR,ISRAEL,ISR,,,,,,,,0,051,051,05,1,3.4,4,1,4,-9.87460815047019,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260614084500,https://dunyanews.tv/en/World/957135-four-uk-propalestinian-activists-jailed-over-raid-at-israeli-firm-elb
1308936965,20260614,202606,2026,2026.4493,COP,POLICE,,,,,,COP,,,JPN,OSAKA,JPN,,,,,,,,1,036,036,03,1,4.0,2,1,2,-7.33333333333333,4,"Miyakojima, Saitama, Japan",JA,JA34,35922,36.25,139.183,-236871,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260614084500,https://english.news.cn/20260614/c74e3c9de0e24044a94840b60fd32d7f/c.html
1308936966,20260614,202606,2026,2026.4493,COP,POLICE,,,,,,COP,,,JPN,OSAKA,JPN,,,,,,,,1,042,042,04,1,1.9,2,1,2,-7.33333333333333,4,"Miyakojima, Saitama, Japan",JA,JA34,35922,36.25,139.183,-236871,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Yokohama, Kanagawa, Japan",JA,JA19,34853,35.45,139.65,-248593,20260614084500,https://english.news.cn/20260614/c74e3c9de0e24044a94840b60fd32d7f/c.html
1308936967,20260614,202606,2026,2026.4493,COP,POLICE,,,,,,COP,,,OPP,PROTESTER,,,,,,OPP,,,1,180,180,18,4,-9.0,5,1,5,-11.5131578947368,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260614084500,https://www.hindustantimes.com/cities/dehradun-news/tensions-flare-in-uttarakhand-s-vikasnagar-after-man-killed-3-injured-in-clash-cops-101781424524773.html
1308936968,20260614,202606,2026,2026.4493,COP,POLICE,,,,,,COP,,,OPP,PROTESTER,,,,,,OPP,,,1,190,190,19,4,-10.0,10,1,10,-5.03685503685504,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260614084500,https://indianexpress.com/article/political-pulse/a-fresh-probe-old-wounds-punjabs-sacrilege-row-simmers-ahead-of-2027-polls-10738867/
1308936969,20260614,202606,2026,2026.4493,COP,POLICE,,,,,,COP,,,PSE,PALESTINE,PSE,,,,,,,,0,051,051,05,1,3.4,2,1,2,-9.87460815047019,4,"Bristol, Bristol, City of, United Kingdom",UK,UKB7,40094,51.45,-2.58333,-2590919,4,"Bristol, Bristol, City of, United Kingdom",UK,UKB7,40094,51.45,-2.58333,-2590919,4,"Bristol, Bristol, City of, United Kingdom",UK,UKB7,40094,51.45,-2.58333,-2590919,20260614084500,https://dunyanews.tv/en/World/957135-four-uk-propalestinian-activists-jailed-over-raid-at-israeli-firm-elb
1308936970,20260614,202606,2026,2026.4493,COP,POLICE,,,,,,COP,,,PSE,PALESTINE,PSE,,,,,,,,0,051,051,05,1,3.4,4,1,4,-9.87460815047019,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260614084500,https://dunyanews.tv/en/World/957135-four-uk-propalestinian-activists-jailed-over-raid-at-israeli-firm-elb
1308936971,20260614,202606,2026,2026.4493,COP,POLICE,,,,,,COP,,,PSE,PALESTINE,PSE,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-9.87460815047019,4,"Bristol, Bristol, City of, United Kingdom",UK,UKB7,40094,51.45,-2.58333,-2590919,4,"Bristol, Bristol, City of, United Kingdom",UK,UKB7,40094,51.45,-2.58333,-2590919,4,"Bristol, Bristol, City of, United Kingdom",UK,UKB7,40094,51.45,-2.58333,-2590919,20260614084500,https://dunyanews.tv/en/World/957135-four-uk-propalestinian-activists-jailed-over-raid-at-israeli-firm-elb
1308936972,20260614,202606,2026,2026.4493,COP,POLICE,,,,,,COP,,,PSE,PALESTINE,PSE,,,,,,,,0,173,173,17,4,-5.0,4,1,4,-9.87460815047019,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260614084500,https://dunyanews.tv/en/World/957135-four-uk-propalestinian-activists-jailed-over-raid-at-israeli-firm-elb
1308936973,20260614,202606,2026,2026.4493,COP,POLICE CHIEF,,,,,,COP,,,nag,NAGA,,,nag,,,,,,1,0311,031,03,1,5.2,5,1,5,-7.69230769230769,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260614084500,https://www.theborneopost.com/2026/06/14/79-year-old-kuching-man-scammed-of-rm9-08-mln-in-fake-ipo-stock-scheme/
1308936974,20260614,202606,2026,2026.4493,COPGOV,POLICE,,,,,,COP,GOV,,CVL,RESIDENTS,,,,,,CVL,,,1,030,030,03,1,4.0,10,1,10,-3.65448504983388,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260614084500,https://www.nationalaccordnewspaper.com/police-foil-planned-ied-attack-safely-destroy-explosive-device-in-zamfara/
1308936975,20260614,202606,2026,2026.4493,COPGOV,DEPUTY,,,,,,COP,GOV,,GOV,GOVERNMENT,,,,,,GOV,,,1,042,042,04,1,1.9,10,1,10,-4.16666666666667,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260614084500,https://promptnewsonline.com/bloodshed-as-bandits-kill-20-in-deadly-raid/
1308936976,20260614,202606,2026,2026.4493,CRM,KIDNAPPER,,,,,,CRM,,,AFGINSTALUAF,TALIBAN,AFG,TAL,,,,INS,UAF,,1,190,190,19,4,-10.0,10,1,10,-12.25,4,"Yakawlang, Bamian, Afghanistan",AF,AF05,3495,34.7353,66.9738,-3396198,4,"Yakawlang, Bamian, Afghanistan",AF,AF05,3495,34.7353,66.9738,-3396198,4,"Yakawlang, Bamian, Afghanistan",AF,AF05,3495,34.7353,66.9738,-3396198,20260614084500,https://www.khaama.com/man-killed-in-bamyan-while-defending-sister-from-abduction-attempt/
1308936977,20260614,202606,2026,2026.4493,CRM,BANDIT,,,,,,CRM,,,EDU,SCHOOL,,,,,,EDU,,,1,026,026,02,1,4.0,10,1,10,-9.97566909975667,5,"Yobe, Yobe, Nigeria",NI,NI44,23119,12,11.5,9153504,5,"Yobe, Yobe, Nigeria",NI,NI44,23119,12,11.5,9153504,5,"Yobe, Yobe, Nigeria",NI,NI44,23119,12,11.5,9153504,20260614084500,https://www.nationalaccordnewspaper.com/unravelling-the-terror-empire-by-chidi-amuta/
1308936978,20260614,202606,2026,2026.4493,CRM,BANDIT,,,,,,CRM,,,EDU,SCHOOL,,,,,,EDU,,,1,043,043,04,1,2.8,10,1,10,-9.97566909975667,5,"Yobe, Yobe, Nigeria",NI,NI44,23119,12,11.5,9153504,5,"Yobe, Yobe, Nigeria",NI,NI44,23119,12,11.5,9153504,5,"Yobe, Yobe, Nigeria",NI,NI44,23119,12,11.5,9153504,20260614084500,https://www.nationalaccordnewspaper.com/unravelling-the-terror-empire-by-chidi-amuta/
1308936979,20260614,202606,2026,2026.4493,CRM,KIDNAPPER,,,,,,CRM,,,ELIMIL,RETIRED,,,,,,ELI,MIL,,1,173,173,17,4,-5.0,6,1,6,-9.64332892998676,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260614084500,https://www.nationalaccordnewspaper.com/nigeria-cannot-continue-like-this-peter-obi-condemns-rising-insecurity-mourns-death-of-retired-general-in-kidnappers-custody/
1308936980,20260614,202606,2026,2026.4493,CRM,PIRATE,,,,,,CRM,,,LEG,CONGRESS,,,,,,LEG,,,0,040,040,04,1,1.0,6,1,6,-5.73248407643313,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260614084500,https://libertynewsnow.com/across-political-spectrum-experts-declare-trump-missile-strikes-syria-illegal/article7010
1308936981,20260614,202606,2026,2026.4493,CRM,CRIMINAL,,,,,,CRM,,,NGA,NIGERIAN,NGA,,,,,,,,0,112,112,11,3,-2.0,10,1,10,-7.38522954091812,4,"Kurebe, Niger, Nigeria",NI,NI31,191098,10.4727,6.86166,10458389,4,"Kurebe, Niger, Nigeria",NI,NI31,191098,10.4727,6.86166,10458389,4,"Kurebe, Niger, Nigeria",NI,NI31,191098,10.4727,6.86166,10458389,20260614084500,https://promptnewsonline.com/how-chinese-miners-fuel-nigerias-terrorist-banditry-by-farooq-kperogi/
1308936982,20260614,202606,2026,2026.4493,CRM,KIDNAPPER,,,,,,CRM,,,NGA,NIGERIA,NGA,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-9.64332892998676,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260614084500,https://www.nationalaccordnewspaper.com/nigeria-cannot-continue-like-this-peter-obi-condemns-rising-insecurity-mourns-death-of-retired-general-in-kidnappers-custody/
1308936983,20260614,202606,2026,2026.4493,CRM,KIDNAPPER,,,,,,CRM,,,NGAMIL,NIGERIA,NGA,,,,,MIL,,,1,173,173,17,4,-5.0,2,1,2,-9.64332892998676,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260614084500,https://www.nationalaccordnewspaper.com/nigeria-cannot-continue-like-this-peter-obi-condemns-rising-insecurity-mourns-death-of-retired-general-in-kidnappers-custody/
1308936984,20260614,202606,2026,2026.4493,CVL,CITIZEN,,,,,,CVL,,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,-1.67753960857409,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260614084500,https://www.nationalaccordnewspaper.com/the-media-inec-security-agencies-and-the-integrity-of-the-2027-general-elections-by-mac-imoni-amarere-phd/
1308936985,20260614,202606,2026,2026.4493,CVL,SCIENTIST,,,,,,CVL,,,,,,,,,,,,,0,015,015,01,1,0.0,10,1,10,-3.24909747292418,4,"Ludhiana, Punjab, India",IN,IN23,17830,30.9,75.85,-2102840,0,,,,,,,,4,"Ludhiana, Punjab, India",IN,IN23,17830,30.9,75.85,-2102840,20260614084500,https://indianexpress.com/article/explained/hybrid-paddy-punjab-agriculture-farmers-seeds-rice-10738883/
1308936986,20260614,202606,2026,2026.4493,CVL,SCIENTIST,,,,,,CVL,,,,,,,,,,,,,0,080,080,08,2,5.0,10,1,10,-3.24909747292418,4,"Ludhiana, Punjab, India",IN,IN23,17830,30.9,75.85,-2102840,0,,,,,,,,4,"Ludhiana, Punjab, India",IN,IN23,17830,30.9,75.85,-2102840,20260614084500,https://indianexpress.com/article/explained/hybrid-paddy-punjab-agriculture-farmers-seeds-rice-10738883/
1308936987,20260614,202606,2026,2026.4493,CVL,CITIZEN,,,,,,CVL,,,,,,,,,,,,,1,181,181,18,4,-9.0,5,1,5,-9.97566909975667,4,"Tinubu, Lagos, Nigeria",NI,NI05,191300,6.51667,3.36667,-2027738,0,,,,,,,,4,"Tinubu, Lagos, Nigeria",NI,NI05,191300,6.51667,3.36667,-2027738,20260614084500,https://www.nationalaccordnewspaper.com/unravelling-the-terror-empire-by-chidi-amuta/
1308936988,20260614,202606,2026,2026.4493,CVL,VILLAGE,,,,,,CVL,,,,,,,,,,,,,1,193,193,19,4,-10.0,2,1,2,-9.74358974358971,4,"Vikasnagar, Uttaranchal, India",IN,IN39,17903,30.4683,77.775,-2093576,0,,,,,,,,4,"Vikasnagar, Uttaranchal, India",IN,IN39,17903,30.4683,77.775,-2093576,20260614084500,https://economictimes.indiatimes.com/news/india/bjp-worker-beaten-to-death-in-dehradun-12-booked-properties-of-accused-razed-in-bulldozer-action/articleshow/131717671.cms
1308936989,20260614,202606,2026,2026.4493,CVL,VILLAGE,,,,,,CVL,,,COP,POLICE,,,,,,COP,,,1,193,193,19,4,-10.0,8,1,8,-9.74358974358971,4,"Dehradun, Uttaranchal, India",IN,IN39,70287,30.3167,78.0333,-2094211,4,"Dehradun, Uttaranchal, India",IN,IN39,70287,30.3167,78.0333,-2094211,4,"Dehradun, Uttaranchal, India",IN,IN39,70287,30.3167,78.0333,-2094211,20260614084500,https://economictimes.indiatimes.com/news/india/bjp-worker-beaten-to-death-in-dehradun-12-booked-properties-of-accused-razed-in-bulldozer-action/articleshow/131717671.cms
1308936990,20260614,202606,2026,2026.4493,CVL,CITIZEN,,,,,,CVL,,,CRM,BANDIT,,,,,,CRM,,,1,190,190,19,4,-10.0,5,1,5,-9.97566909975667,4,"Tinubu, Lagos, Nigeria",NI,NI05,191300,6.51667,3.36667,-2027738,4,"Tinubu, Lagos, Nigeria",NI,NI05,191300,6.51667,3.36667,-2027738,4,"Tinubu, Lagos, Nigeria",NI,NI05,191300,6.51667,3.36667,-2027738,20260614084500,https://www.nationalaccordnewspaper.com/unravelling-the-terror-empire-by-chidi-amuta/
1308936991,20260614,202606,2026,2026.4493,CVL,CITIZEN,,,,,,CVL,,,GOV,GOVERNMENT,,,,,,GOV,,,0,020,020,02,1,3.0,10,1,10,3.69426751592357,4,"Georgetown, Demerara-Mahaica, Guyana",GY,GY12,17145,6.8,-58.15,-919880,4,"Georgetown, Demerara-Mahaica, Guyana",GY,GY12,17145,6.8,-58.15,-919880,4,"Georgetown, Demerara-Mahaica, Guyana",GY,GY12,17145,6.8,-58.15,-919880,20260614084500,https://kaieteurnewsonline.com/2026/06/14/adventist-church-must-help-preserve-guyanas-soul-amid-rapid-national-development-pres-ali/
1308936992,20260614,202606,2026,2026.4493,CVL,CITIZEN,,,,,,CVL,,,GOV,GOVERNMENT,,,,,,GOV,,,0,090,090,09,2,-2.0,10,1,10,3.69426751592357,4,"Georgetown, Demerara-Mahaica, Guyana",GY,GY12,17145,6.8,-58.15,-919880,4,"Georgetown, Demerara-Mahaica, Guyana",GY,GY12,17145,6.8,-58.15,-919880,4,"Georgetown, Demerara-Mahaica, Guyana",GY,GY12,17145,6.8,-58.15,-919880,20260614084500,https://kaieteurnewsonline.com/2026/06/14/adventist-church-must-help-preserve-guyanas-soul-amid-rapid-national-development-pres-ali/
1308936993,20260614,202606,2026,2026.4493,CVL,COMMUNITY,,,,,,CVL,,,USA,AMERICAN,USA,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.62860136196961,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260614084500,https://www.hindustantimes.com/world-news/on-america-s-250th-go-back-to-democracy-in-america-101781425141679.html
1308936994,20260614,202606,2026,2026.4493,EDU,PROFESSOR,,,,,,EDU,,,,,,,,,,,,,1,020,020,02,1,3.0,2,1,2,-7.38522954091812,4,"Nasarawa, Tahoua, Niger",NG,NG06,22575,14.0751,5.8211,-1084684,0,,,,,,,,4,"Nasarawa, Tahoua, Niger",NG,NG06,22575,14.0751,5.8211,-1084684,20260614084500,https://promptnewsonline.com/how-chinese-miners-fuel-nigerias-terrorist-banditry-by-farooq-kperogi/
1308936995,20260614,202606,2026,2026.4493,EDU,PROFESSOR,,,,,,EDU,,,,,,,,,,,,,1,020,020,02,1,3.0,8,1,8,-7.38522954091812,4,"Katsina, Katsina, Nigeria",NI,NI24,22565,12.9894,7.60063,-2015012,0,,,,,,,,4,"Katsina, Katsina, Nigeria",NI,NI24,22565,12.9894,7.60063,-2015012,20260614084500,https://promptnewsonline.com/how-chinese-miners-fuel-nigerias-terrorist-banditry-by-farooq-kperogi/
1308936996,20260614,202606,2026,2026.4493,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,040,040,04,1,1.0,2,1,2,2.65486725663717,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,0,,,,,,,,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260614084500,https://kaieteurnewsonline.com/2026/06/14/the-caribbean-pioneer-who-invented-search-years-before-google/
1308936997,20260614,202606,2026,2026.4493,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,040,040,04,1,1.0,8,1,8,2.65486725663717,1,Barbados,BB,BB,,13.166667,-59.533333,BB,0,,,,,,,,1,Barbados,BB,BB,,13.166667,-59.533333,BB,20260614084500,https://kaieteurnewsonline.com/2026/06/14/the-caribbean-pioneer-who-invented-search-years-before-google/
1308936998,20260614,202606,2026,2026.4493,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,050,050,05,1,3.5,10,1,10,3.27868852459016,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260614084500,https://www.westerntelegraph.co.uk/news/26189101.fishguard-ck-supermarket-grant-holy-name-school-breakfast-club/
1308936999,20260614,202606,2026,2026.4493,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,090,090,09,2,-2.0,10,1,10,2.65486725663717,1,Barbados,BB,BB,,13.166667,-59.533333,BB,0,,,,,,,,1,Barbados,BB,BB,,13.166667,-59.533333,BB,20260614084500,https://kaieteurnewsonline.com/2026/06/14/the-caribbean-pioneer-who-invented-search-years-before-google/
1308937000,20260614,202606,2026,2026.4493,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,111,111,11,3,-2.0,10,1,10,-5.93311758360302,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260614084500,https://indianexpress.com/article/books-and-literature/omer-bartov-israel-what-went-wrong-gaza-and-zionism-10738900/
1308937001,20260614,202606,2026,2026.4493,EDU,STUDENT,,,,,,EDU,,,CAN,CANADA,CAN,,,,,,,,1,042,042,04,1,1.9,5,1,5,2.65486725663717,1,Barbados,BB,BB,,13.166667,-59.533333,BB,1,Barbados,BB,BB,,13.166667,-59.533333,BB,1,Barbados,BB,BB,,13.166667,-59.533333,BB,20260614084500,https://kaieteurnewsonline.com/2026/06/14/the-caribbean-pioneer-who-invented-search-years-before-google/
1308937002,20260614,202606,2026,2026.4493,EDU,SCHOOL,,,,,,EDU,,,CRM,BANDIT,,,,,,CRM,,,1,042,042,04,1,1.9,10,1,10,-9.97566909975667,5,"Yobe, Yobe, Nigeria",NI,NI44,23119,12,11.5,9153504,5,"Yobe, Yobe, Nigeria",NI,NI44,23119,12,11.5,9153504,5,"Yobe, Yobe, Nigeria",NI,NI44,23119,12,11.5,9153504,20260614084500,https://www.nationalaccordnewspaper.com/unravelling-the-terror-empire-by-chidi-amuta/
1308937003,20260614,202606,2026,2026.4493,EDU,STUDENT,,,,,,EDU,,,EDUCVL,COLLEGE,,,,,,EDU,CVL,,1,010,010,01,1,0.0,10,1,10,0.49875311720698,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260614084500,https://www.yahoo.com/news/us/articles/colleges-drop-extra-essays-raising-080057626.html
1308937004,20260614,202606,2026,2026.4493,EDU,COLLEGE,,,,,,EDU,,,NGO,ROTARY CLUB,,,,,,NGO,,,1,040,040,04,1,1.0,10,1,10,3.7037037037037,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260614084500,"http://www.powelltribune.com/stories/rotary-club-of-powell,175621"
1308937005,20260614,202606,2026,2026.4493,ELIMIL,RETIRED,,,,,,ELI,MIL,,CRM,KIDNAPPER,,,,,,CRM,,,1,018,018,01,1,3.4,6,1,6,-9.64332892998676,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260614084500,https://www.nationalaccordnewspaper.com/nigeria-cannot-continue-like-this-peter-obi-condemns-rising-insecurity-mourns-death-of-retired-general-in-kidnappers-custody/
1308937006,20260614,202606,2026,2026.4493,EUR,EUROPEAN,EUR,,,,,,,,,,,,,,,,,,1,050,050,05,1,3.5,8,1,8,4.49826989619378,1,Hong Kong,HK,HK,,22.25,114.166667,HK,0,,,,,,,,1,Italy,IT,IT,,42.833333,12.833333,IT,20260614084500,https://www.scmp.com/business/banking-finance/article/3356945/european-wealth-turns-hong-kong-30-family-offices-eye-operations-city
1308937007,20260614,202606,2026,2026.4493,EUR,EUROPEAN,EUR,,,,,,,,,,,,,,,,,,1,050,050,05,1,3.5,2,1,2,4.49826989619378,1,Italy,IT,IT,,42.833333,12.833333,IT,0,,,,,,,,1,Italy,IT,IT,,42.833333,12.833333,IT,20260614084500,https://www.scmp.com/business/banking-finance/article/3356945/european-wealth-turns-hong-kong-30-family-offices-eye-operations-city
1308937008,20260614,202606,2026,2026.4493,FRA,FRANCE,FRA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-0.75046904315197,4,"Barrot, Auvergne, France",FR,FR98,16248,46.1026,2.76841,-1410496,0,,,,,,,,4,"Barrot, Auvergne, France",FR,FR98,16248,46.1026,2.76841,-1410496,20260614084500,https://www.jns.org/news/israel-news/israeli-embassy-france-cannot-act-as-a-mediator-with-palestinians
1308937009,20260614,202606,2026,2026.4493,FRA,FRANCE,FRA,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,6,1,6,-0.75046904315197,4,"Barrot, Auvergne, France",FR,FR98,16248,46.1026,2.76841,-1410496,0,,,,,,,,4,"Barrot, Auvergne, France",FR,FR98,16248,46.1026,2.76841,-1410496,20260614084500,https://www.jns.org/news/israel-news/israeli-embassy-france-cannot-act-as-a-mediator-with-palestinians
1308937010,20260614,202606,2026,2026.4493,FRA,FRENCH,FRA,,,,,,,,GOV,EMBASSY,,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,-0.75046904315197,4,"Barrot, Auvergne, France",FR,FR98,16248,46.1026,2.76841,-1410496,4,"Barrot, Auvergne, France",FR,FR98,16248,46.1026,2.76841,-1410496,4,"Barrot, Auvergne, France",FR,FR98,16248,46.1026,2.76841,-1410496,20260614084500,https://www.jns.org/news/israel-news/israeli-embassy-france-cannot-act-as-a-mediator-with-palestinians
1308937011,20260614,202606,2026,2026.4493,FRA,FRANCE,FRA,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-0.75046904315197,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,1,Israel,IS,IS,,31.5,34.75,IS,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260614084500,https://www.jns.org/news/israel-news/israeli-embassy-france-cannot-act-as-a-mediator-with-palestinians
1308937012,20260614,202606,2026,2026.4493,FRA,FRANCE,FRA,,,,,,,,ISRCVL,ISRAEL,ISR,,,,,CVL,,,0,010,010,01,1,0.0,2,1,2,-0.75046904315197,4,"Barrot, Auvergne, France",FR,FR98,16248,46.1026,2.76841,-1410496,1,Israel,IS,IS,,31.5,34.75,IS,4,"Barrot, Auvergne, France",FR,FR98,16248,46.1026,2.76841,-1410496,20260614084500,https://www.jns.org/news/israel-news/israeli-embassy-france-cannot-act-as-a-mediator-with-palestinians
1308937013,20260614,202606,2026,2026.4493,FRA,FRANCE,FRA,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,0,040,040,04,1,1.0,4,1,4,-5.73248407643313,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260614084500,https://libertynewsnow.com/across-political-spectrum-experts-declare-trump-missile-strikes-syria-illegal/article7010
1308937014,20260614,202606,2026,2026.4493,FRA,FRANCE,FRA,,,,,,,,PSE,PALESTINIAN,PSE,,,,,,,,0,111,111,11,3,-2.0,4,1,4,-0.75046904315197,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260614084500,https://www.jns.org/news/israel-news/israeli-embassy-france-cannot-act-as-a-mediator-with-palestinians
