GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1321394821,20260904,202609,2026,2026.6685,,,,,,,,,,,HIN,HINDU,,,,HIN,,,,,1,042,042,04,1,1.9,10,1,10,0.846262341325809,0,,,,,,,,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260904013000,https://www.thehindu.com/news/cities/Hyderabad/the-hyderabad-that-was-and-the-city-it-is-now/article71424311.ece
1321394822,20260904,202609,2026,2026.6685,,,,,,,,,,,HTI,HAITI,HTI,,,,,,,,1,051,051,05,1,3.4,1,1,1,-3.65853658536585,0,,,,,,,,4,"Port-Au-Prince, Ouest, Haiti",HA,HA11,17198,18.5392,-72.335,-70311,4,"Port-Au-Prince, Ouest, Haiti",HA,HA11,17198,18.5392,-72.335,-70311,20260904013000,https://www.aljazeera.com/news/2026/9/4/haitian-government-calls-for-renewal-of-international-anti-gang-task-force
1321394823,20260904,202609,2026,2026.6685,,,,,,,,,,,IND,ANDHRA PRADESH,IND,,,,,,,,1,0841,084,08,2,7.0,10,1,10,-2.88288288288288,0,,,,,,,,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260904013000,https://www.thehindu.com/news/national/telangana/keeping-pace-with-the-evolving-governance-a-hub-built-for-digital-age/article71424111.ece
1321394824,20260904,202609,2026,2026.6685,,,,,,,,,,,IRL,IRELAND,IRL,,,,,,,,1,042,042,04,1,1.9,10,1,10,2.74314214463841,0,,,,,,,,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,20260904013000,https://www.fingerlakes1.com/2026/09/03/hobart-and-william-smith-remembers-longtime-professor-patrick-mcguire/
1321394825,20260904,202609,2026,2026.6685,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,1123,112,11,3,-2.0,3,1,3,-6.45161290322581,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260904013000,https://www.fingerlakes1.com/2026/09/03/gillibrand-criticizes-extension-of-mideast-troop-deployments-into-2027/
1321394826,20260904,202609,2026,2026.6685,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-5.41401273885351,0,,,,,,,,4,"Minab, Sistan va Baluchestan, Iran",IR,IR04,41051,25.7893,61.1025,293743,4,"Minab, Sistan va Baluchestan, Iran",IR,IR04,41051,25.7893,61.1025,293743,20260904013000,https://dunyanews.tv/en/World/971241-deadly-strike-on-iranian-wedding-was-likely-a-direct-hit-by-a-us-munit
1321394827,20260904,202609,2026,2026.6685,,,,,,,,,,,JEW,JEWISH,,,,JEW,,,,,0,042,042,04,1,1.9,3,1,3,-2.4245196706313,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260904013000,https://www.jns.org/opinion/column/jonathan-s-tobin/can-they-talk-themselves-into-being-comfortable-with-jd-vance
1321394828,20260904,202609,2026,2026.6685,,,,,,,,,,,JUD,SUPREME COURT,,,,,,JUD,,,1,025,025,02,1,-0.3,6,1,6,2.75862068965517,0,,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260904013000,https://www.10news.com/us-news/trump-asks-supreme-court-to-ok-sweeping-changes-for-mail-ballots
1321394829,20260904,202609,2026,2026.6685,,,,,,,,,,,JUD,JUDGE,,,,,,JUD,,,1,040,040,04,1,1.0,6,1,6,-4.89690721649485,0,,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260904013000,https://www.yahoo.com/news/us/articles/courtroom-clash-ends-inquiry-lindsay-005022265.html
1321394830,20260904,202609,2026,2026.6685,,,,,,,,,,,LBNCOP,LEBANON,LBN,,,,,COP,,,0,111,111,11,3,-2.0,1,1,1,-3.64705882352941,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,2,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,20260904013000,https://freerepublic.com/tag/*/index?more=4394133
1321394831,20260904,202609,2026,2026.6685,,,,,,,,,,,LBNCOP,LEBANON,LBN,,,,,COP,,,0,111,111,11,3,-2.0,4,1,4,-3.64705882352941,0,,,,,,,,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260904013000,https://freerepublic.com/tag/*/index?more=4394133
1321394832,20260904,202609,2026,2026.6685,,,,,,,,,,,LEG,CONGRESSMAN,,,,,,LEG,,,0,020,020,02,1,3.0,6,1,6,-0.16632016632016,0,,,,,,,,3,"Bradley County, Tennessee, United States",US,USTN,,35.1501,-84.8666,1639727,3,"Bradley County, Tennessee, United States",US,USTN,,35.1501,-84.8666,1639727,20260904013000,https://www.local3news.com/local-news/update-sen-adam-lowe-weighs-in-on-project-river-amid-community-concerns/article_d65a0607-ea98-4e70-9cec-ce4299d2fb45.html
1321394833,20260904,202609,2026,2026.6685,,,,,,,,,,,MED,WEBSITE,,,,,,MED,,,0,036,036,03,1,4.0,10,1,10,-0.35211267605634,0,,,,,,,,3,"Lafayette, Louisiana, United States",US,USLA,LA055,30.2241,-92.0198,1629965,3,"Lafayette, Louisiana, United States",US,USLA,LA055,30.2241,-92.0198,1629965,20260904013000,https://999ktdy.com/ixp/34/p/spacex-lafayette-loop-i49-connector/
1321394834,20260904,202609,2026,2026.6685,,,,,,,,,,,MED,JOURNALIST,,,,,,MED,,,1,042,042,04,1,1.9,10,1,10,2.23577235772358,0,,,,,,,,4,"Boquete, Guanacaste, Costa Rica",CS,CS03,14530,10.1167,-85.35,-1106299,4,"Boquete, Guanacaste, Costa Rica",CS,CS03,14530,10.1167,-85.35,-1106299,20260904013000,https://newsroompanama.com/2026/09/03/bound-for-panama-a-practical-experience-based-guide-for-people-considering-a-move-to-panama/
1321394835,20260904,202609,2026,2026.6685,,,,,,,,,,,MED,TELEVISION,,,,,,MED,,,1,042,042,04,1,1.9,10,1,10,-0.59642147117296,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260904013000,https://www.themarysue.com/abrupt-ouster-of-longtime-anchor-at-fox-news-sends-shockwaves/
1321394836,20260904,202609,2026,2026.6685,,,,,,,,,,,MED,WEBSITE,,,,,,MED,,,0,046,046,04,1,7.0,10,1,10,-0.35211267605634,0,,,,,,,,3,"Lafayette, Louisiana, United States",US,USLA,LA055,30.2241,-92.0198,1629965,3,"Lafayette, Louisiana, United States",US,USLA,LA055,30.2241,-92.0198,1629965,20260904013000,https://999ktdy.com/ixp/34/p/spacex-lafayette-loop-i49-connector/
1321394837,20260904,202609,2026,2026.6685,,,,,,,,,,,MEX,TIJUANA,MEX,,,,,,,,1,020,020,02,1,3.0,5,1,5,-4.7550432276657,0,,,,,,,,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,20260904013000,https://redstate.com/jenniferoo/2026/09/03/watch-illegals-have-practically-emptied-tijuana-out-of-fear-of-trumps-deportation-policies-n2206484
1321394838,20260904,202609,2026,2026.6685,,,,,,,,,,,MEX,MEXICO,MEX,,,,,,,,0,042,042,04,1,1.9,2,1,2,-4.7550432276657,0,,,,,,,,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,20260904013000,https://redstate.com/jenniferoo/2026/09/03/watch-illegals-have-practically-emptied-tijuana-out-of-fear-of-trumps-deportation-policies-n2206484
1321394839,20260904,202609,2026,2026.6685,,,,,,,,,,,MEX,TIJUANA,MEX,,,,,,,,1,063,063,06,2,7.4,5,1,5,-4.7550432276657,0,,,,,,,,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,20260904013000,https://redstate.com/jenniferoo/2026/09/03/watch-illegals-have-practically-emptied-tijuana-out-of-fear-of-trumps-deportation-policies-n2206484
1321394840,20260904,202609,2026,2026.6685,,,,,,,,,,,MEXJUD,MEXICO,MEX,,,,,JUD,,,0,010,010,01,1,0.0,10,1,10,-3.5,0,,,,,,,,4,"Zaragoza, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,4,"Zaragoza, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,20260904013000,https://www.yahoo.com/news/world/articles/musician-pregnant-wife-3-old-220514087.html
1321394841,20260904,202609,2026,2026.6685,,,,,,,,,,,MEXJUD,MEXICO,MEX,,,,,JUD,,,0,020,020,02,1,3.0,10,1,10,-3.5,0,,,,,,,,4,"Zaragoza, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,4,"Zaragoza, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,20260904013000,https://www.yahoo.com/news/world/articles/musician-pregnant-wife-3-old-220514087.html
1321394842,20260904,202609,2026,2026.6685,,,,,,,,,,,MNCUSA,DISNEY,USA,,,,,MNC,,,1,036,036,03,1,4.0,10,1,10,0.79365079365079,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260904013000,https://www.presstelegram.com/2026/09/03/downtown-disney-brings-back-free-halloween-movie-nights/
1321394843,20260904,202609,2026,2026.6685,,,,,,,,,,,MNCUSA,NVIDIA,USA,,,,,MNC,,,1,046,046,04,1,7.0,5,1,5,2.61904761904762,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260904013000,https://www.govinfosecurity.com/nvidias-129b-hugging-face-deal-tests-ai-platform-neutrality-a-32741
1321394844,20260904,202609,2026,2026.6685,,,,,,,,,,,NZL,AOTEAROA,NZL,,,,,,,,0,042,042,04,1,1.9,10,1,10,-0.67491563554556,0,,,,,,,,4,"Mangawhai, New Zealand (general), New Zealand",NZ,NZ00,22385,-36.1167,174.567,-1513249,4,"Mangawhai, New Zealand (general), New Zealand",NZ,NZ00,22385,-36.1167,174.567,-1513249,20260904013000,https://business.scoop.co.nz/2026/09/04/largest-ever-black-petrel-satellite-tracking-study-reveals-surprises-as-takoketai-takes-flight-for-bird-of-the-year/
1321394845,20260904,202609,2026,2026.6685,,,,,,,,,,,NZL,AOTEAROA,NZL,,,,,,,,0,080,080,08,2,5.0,10,1,10,-0.67491563554556,0,,,,,,,,4,"Mangawhai, New Zealand (general), New Zealand",NZ,NZ00,22385,-36.1167,174.567,-1513249,4,"Mangawhai, New Zealand (general), New Zealand",NZ,NZ00,22385,-36.1167,174.567,-1513249,20260904013000,https://business.scoop.co.nz/2026/09/04/largest-ever-black-petrel-satellite-tracking-study-reveals-surprises-as-takoketai-takes-flight-for-bird-of-the-year/
1321394846,20260904,202609,2026,2026.6685,,,,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,1,042,042,04,1,1.9,2,1,2,-3.15955766192733,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260904013000,https://www.dailymail.com/news/article-16104047/tragedy-mountains-Brit-trekkers-body-cliff-not-locals.html
1321394847,20260904,202609,2026,2026.6685,,,,,,,,,,,PSE,PALESTINE,PSE,,,,,,,,0,051,051,05,1,3.4,6,1,6,-4.29338103756708,0,,,,,,,,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,20260904013000,https://koel.com/ixp/366/p/frankfurt-germany-roger-waters-anti-semitism-canceling-concert-2023/
1321394848,20260904,202609,2026,2026.6685,,,,,,,,,,,PTY,PRESIDENTIAL CANDIDATE,,,,,,,,,0,020,020,02,1,3.0,6,1,6,-2.4245196706313,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260904013000,https://www.jns.org/opinion/column/jonathan-s-tobin/can-they-talk-themselves-into-being-comfortable-with-jd-vance
1321394849,20260904,202609,2026,2026.6685,,,,,,,,,,,SPY,INTELLIGENCE,,,,,,SPY,,,1,042,042,04,1,1.9,10,1,10,-1.47874306839186,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260904013000,https://www.govinfosecurity.com/analysts-trump-cyber-program-could-cost-firms-legal-shields-a-32743
1321394850,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,014,014,01,1,0.0,2,1,2,-4.77815699658703,0,,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260904013000,https://www.yahoo.com/news/us/articles/juror-inquiry-could-upend-lindsay-005200268.html
1321394851,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,014,014,01,1,0.0,1,1,1,4.21545667447307,0,,,,,,,,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260904013000,https://abc11.com/post/north-carolina-women-reflect-gloria-steinems-legacy-she-opened-eyes/19786001/
1321394852,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,016,016,01,1,-2.0,4,1,4,-6.03737422137039,0,,,,,,,,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,1,Cyprus,CY,CY,,35,33,CY,20260904013000,https://www.govinfosecurity.com/breach-roundup-fbi-probes-sale-153-million-drivers-licenses-a-32740
1321394853,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,1,1,1,-8.25688073394495,0,,,,,,,,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260904013000,"http://www.chronline.com/stories/us-fish-and-wildlife-staff-down-more-than-a-third-nationwide-pnw-sees-steep-cuts,407587"
1321394854,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,035,035,03,1,7.0,2,1,2,-5.37037037037037,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260904013000,https://kfiam640.iheart.com/content/2026-09-03-ucla-project-immigrant-rights-group-sues-dhs-over-threat-to-voters/
1321394855,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,036,036,03,1,4.0,6,1,6,-2.09580838323353,0,,,,,,,,3,"Craig County, Oklahoma, United States",US,USOK,,36.7506,-95.2002,1101805,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260904013000,https://www.fingerlakes1.com/2026/09/03/fema-approves-162-8-million-for-four-state-disaster-recovery/
1321394856,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,036,036,03,1,4.0,8,1,8,-2.09580838323353,0,,,,,,,,3,"Harris County, Texas, United States",US,USTX,,29.8336,-95.4002,1383886,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260904013000,https://www.fingerlakes1.com/2026/09/03/fema-approves-162-8-million-for-four-state-disaster-recovery/
1321394857,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,8,1,8,0.728597449908921,0,,,,,,,,3,"City Of Lawton, Oklahoma, United States",US,USOK,,34.617,-98.4203,2411638,3,"City Of Lawton, Oklahoma, United States",US,USOK,,34.617,-98.4203,2411638,20260904013000,https://klaw.com/lawton-tick-or-treating-hours-2026/
1321394858,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,036,036,03,1,4.0,1,1,1,-1.99203187250996,0,,,,,,,,3,"Rock Spring, Georgia, United States",US,USGA,,34.8242,-85.2427,329472,3,"Walker County, Georgia, United States",US,USGA,,34.7501,-85.3,354216,20260904013000,https://www.local3news.com/local-news/update-walker-co-data-center-study-committee-says-outright-ban-not-legally-viable/article_84466ee5-ad78-4f88-a573-1caf06ef3677.html
1321394859,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,036,036,03,1,4.0,17,1,8,-1.99203187250996,0,,,,,,,,3,"Walker County, Georgia, United States",US,USGA,,34.7501,-85.3,354216,3,"Walker County, Georgia, United States",US,USGA,,34.7501,-85.3,354216,20260904013000,https://www.local3news.com/local-news/update-walker-co-data-center-study-committee-says-outright-ban-not-legally-viable/article_84466ee5-ad78-4f88-a573-1caf06ef3677.html
1321394860,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,2,1,2,0.67340067340068,0,,,,,,,,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260904013000,https://www.fox5atlanta.com/news/uga-vs-tennessee-what-know-youre-headed-athens-saturday
1321394861,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,6,1,6,0.67340067340068,0,,,,,,,,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260904013000,https://www.fox5atlanta.com/news/uga-vs-tennessee-what-know-youre-headed-athens-saturday
1321394862,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,OKLAHOMA,USA,,,,,,,,1,036,036,03,1,4.0,9,1,9,-2.09580838323353,0,,,,,,,,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260904013000,https://www.fingerlakes1.com/2026/09/03/fema-approves-162-8-million-for-four-state-disaster-recovery/
1321394863,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,8,1,8,-1.99203187250996,0,,,,,,,,3,"Walker County, Georgia, United States",US,USGA,,34.7501,-85.3,354216,3,"Walker County, Georgia, United States",US,USGA,,34.7501,-85.3,354216,20260904013000,https://www.local3news.com/local-news/update-walker-co-data-center-study-committee-says-outright-ban-not-legally-viable/article_84466ee5-ad78-4f88-a573-1caf06ef3677.html
1321394864,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,040,040,04,1,1.0,4,1,4,-1.62790697674419,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260904013000,https://www.alligator.org/article/2026/09/florida-board-of-governors-bans-undocumented-students-from-public-universities
1321394865,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,CINCINNATI,USA,,,,,,,,1,042,042,04,1,1.9,20,1,10,1.06382978723405,0,,,,,,,,3,"Cincinnati, Ohio, United States",US,USOH,OH061,39.162,-84.4569,1066650,3,"Cincinnati, Ohio, United States",US,USOH,OH061,39.162,-84.4569,1066650,20260904013000,https://www.wlwt.com/article/fire-conference-cincinnati-october-women-together/73610192
1321394866,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,1,1,1,-4.89236790606653,0,,,,,,,,3,"Centralia, Washington, United States",US,USWA,WA041,46.7162,-122.954,1503899,3,"Lewis County, Idaho, United States",US,USID,,46.1665,-116.626,395622,20260904013000,"http://www.chronline.com/stories/suspect-in-murder-of-centralia-woman-in-custody-in-idaho,407582"
1321394867,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,CLEVELAND,USA,,,,,,,,1,042,042,04,1,1.9,11,1,7,-0.16632016632016,0,,,,,,,,3,"Bradley County, Tennessee, United States",US,USTN,,35.1501,-84.8666,1639727,3,"Bradley County, Tennessee, United States",US,USTN,,35.1501,-84.8666,1639727,20260904013000,https://www.local3news.com/local-news/update-sen-adam-lowe-weighs-in-on-project-river-amid-community-concerns/article_d65a0607-ea98-4e70-9cec-ce4299d2fb45.html
1321394868,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,4,1,4,-1.66666666666667,0,,,,,,,,3,"Fulton County, Georgia, United States",US,USGA,,33.7668,-84.4499,1694833,3,"Fulton County, Georgia, United States",US,USGA,,33.7668,-84.4499,1694833,20260904013000,https://www.fox5atlanta.com/news/fulton-county-district-5-race-write-in-candidates-enter-commission-battle
1321394869,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,16,1,8,0.728597449908921,0,,,,,,,,3,"City Of Lawton, Oklahoma, United States",US,USOK,,34.617,-98.4203,2411638,3,"City Of Lawton, Oklahoma, United States",US,USOK,,34.617,-98.4203,2411638,20260904013000,https://klaw.com/lawton-tick-or-treating-hours-2026/
1321394870,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-2.83687943262411,0,,,,,,,,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260904013000,https://www.10news.com/news/local-news/pilot-aborts-takeoff-plane-deboards-at-san-diego-international-airport-as-labor-day-travel-begins
1321394871,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,IDAHO,USA,,,,,,,,1,042,042,04,1,1.9,10,1,10,3.64298724954462,0,,,,,,,,3,"Idaho Falls, Idaho, United States",US,USID,,43.4666,-112.034,396684,3,"Idaho Falls, Idaho, United States",US,USID,,43.4666,-112.034,396684,20260904013000,http://www.idahostatejournal.com/news/local/2-071-steps-25-years-later-idaho-falls-hosting-fourth-annual-9-11-memorial-stair/article_c8ac0dae-4dde-52f9-b000-d4c331b6056c.html
1321394872,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,4,1,4,0,0,,,,,,,,3,"Erie Canal, New York, United States",US,USNY,,43.1098,-76.431,973412,3,"Erie Canal, New York, United States",US,USNY,,43.1098,-76.431,973412,20260904013000,https://www.fingerlakes1.com/2026/09/03/new-york-landmarks-to-glow-pink-in-honor-of-gloria-steinem/
1321394873,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,SOONER STATE,USA,,,,,,,,0,042,042,04,1,1.9,10,1,10,0.728597449908921,0,,,,,,,,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260904013000,https://klaw.com/lawton-tick-or-treating-hours-2026/
1321394874,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,1,1,1,-4.89236790606653,0,,,,,,,,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260904013000,"http://www.chronline.com/stories/suspect-in-murder-of-centralia-woman-in-custody-in-idaho,407582"
1321394875,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,ALASKA,USA,,,,,,,,1,043,043,04,1,2.8,4,1,4,-2.83687943262411,0,,,,,,,,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260904013000,https://www.10news.com/news/local-news/pilot-aborts-takeoff-plane-deboards-at-san-diego-international-airport-as-labor-day-travel-begins
1321394876,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,046,046,04,1,7.0,2,1,2,-0.92081031307551,0,,,,,,,,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260904013000,https://www.themarysue.com/woman-discovers-huge-doordash-delivery-on-porch-then-grows-more-confused-after-seeing-neighbors-house-what-happened/
1321394877,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,MAINE,USA,,,,,,,,1,046,046,04,1,7.0,10,1,10,-1.98019801980198,0,,,,,,,,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260904013000,https://www.foxbangor.com/news/drought-expands-in-maine/article_a56c22f3-739f-43f1-b4bc-3bf0f664d77c.html
1321394878,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,2,1,2,1.79948586118252,0,,,,,,,,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260904013000,https://www.thehindu.com/news/cities/Hyderabad/five-decades-two-landmarks-one-evolving-city/article71424329.ece
1321394879,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,A US,USA,,,,,,,,1,057,057,05,1,8.0,10,1,10,2.6984126984127,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260904013000,https://www.itnews.com.au/news/firmus-invests-us300m-in-subcos-apx-east-628666
1321394880,20260904,202609,2026,2026.6685,,,,,,,,,,,USA,SOUTH CAROLINA,USA,,,,,,,,1,060,060,06,2,6.0,10,1,10,-7.69230769230769,0,,,,,,,,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260904013000,https://www.wjcl.com/article/housekeeper-accused-of-stealing-from-residents/73606676
